Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
23,Sherlock Holmes,-,-,-,"$106,925,723",3626,"$209,028,679",Dec 25,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3597567489/?ref_=bo_yld_table_23
24,Robin Hood,-,-,-,"$105,269,730",3505,"$105,269,730",May 14,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3764880897/?ref_=bo_yld_table_24
25,The Expendables,-,-,-,"$103,068,524",3398,"$103,068,524",Aug 13,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1464894977/?ref_=bo_yld_table_25
26,Due Date,-,-,-,"$98,935,039",3365,"$100,539,043",Nov 5,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4098786817/?ref_=bo_yld_table_26
27,Alvin and the Chipmunks: The Squeakquel,-,-,-,"$98,887,330",3747,"$219,614,612",Dec 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1816364545/?ref_=bo_yld_table_27
28,Date Night,-,-,-,"$98,711,404",3380,"$98,711,404",Apr 9,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1984726529/?ref_=bo_yld_table_28
29,Sex and the City 2,-,-,-,"$95,347,692",3445,"$95,347,692",May 27,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3060696577/?ref_=bo_yld_table_29
30,The Book of Eli,-,-,-,"$94,835,059",3111,"$94,835,059",Jan 15,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3091629569/?ref_=bo_yld_table_30
31,The Social Network,-,-,-,"$92,876,282",2921,"$96,962,694",Oct 1,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1802536449/?ref_=bo_yld_table_31
32,The Town,-,-,-,"$92,155,037",2935,"$92,186,262",Sep 17,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1685554689/?ref_=bo_yld_table_32
33,Prince of Persia: The Sands of Time,-,-,-,"$90,759,676",3646,"$90,759,676",May 28,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3765143041/?ref_=bo_yld_table_33
34,RED,-,-,-,"$89,296,297",3349,"$90,380,162",Oct 15,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2104329729/?ref_=bo_yld_table_34
35,Percy Jackson & the Olympians: The Lightning Thief,-,-,-,"$88,768,303",3396,"$88,768,303",Feb 12,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl191399425/?ref_=bo_yld_table_35
36,Paranormal Activity 2,-,-,-,"$84,612,342",3239,"$84,752,907",Oct 22,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2607384065/?ref_=bo_yld_table_36
37,Little Fockers,-,-,-,"$84,557,425",3675,"$148,438,600",Dec 22,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl929203713/?ref_=bo_yld_table_37
38,Eat Pray Love,-,-,-,"$80,574,010",3108,"$80,574,010",Aug 13,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl777094657/?ref_=bo_yld_table_38
39,The Chronicles of Narnia: The Voyage of the Dawn Treader,-,-,-,"$80,066,097",3555,"$104,386,950",Dec 10,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2657388033/?ref_=bo_yld_table_39
40,Dear John,-,-,-,"$80,014,842",3062,"$80,014,842",Feb 5,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2404156929/?ref_=bo_yld_table_40
41,Unstoppable,-,-,-,"$79,104,757",3261,"$81,562,942",Nov 12,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3581314561/?ref_=bo_yld_table_41
42,The A-Team,-,-,-,"$77,222,099",3544,"$77,222,099",Jun 11,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3829564929/?ref_=bo_yld_table_42
43,Knight and Day2010 Re-release,-,-,-,"$76,423,035",3104,"$76,423,035",Jun 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2639103489/?ref_=bo_yld_table_43
44,Dinner for Schmucks,-,-,-,"$73,026,337",3046,"$73,026,337",Jul 30,DreamWorks,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2588902913/?ref_=bo_yld_table_44
45,It's Complicated,-,-,-,"$72,359,500",2955,"$112,735,375",Dec 25,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2942600705/?ref_=bo_yld_table_45
46,True Grit,-,-,-,"$70,420,123",3464,"$171,243,005",Dec 22,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3564602881/?ref_=bo_yld_table_46
47,The Bounty Hunter,-,-,-,"$67,061,228",3118,"$67,061,228",Mar 19,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2454095361/?ref_=bo_yld_table_47
48,Diary of a Wimpy Kid,-,-,-,"$64,003,625",3083,"$64,003,625",Mar 19,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1162839553/?ref_=bo_yld_table_48
49,The Sorcerer's Apprentice,-,-,-,"$63,150,991",3504,"$63,150,991",Jul 14,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2540733953/?ref_=bo_yld_table_49
50,A Nightmare on Elm Street,-,-,-,"$63,075,011",3332,"$63,075,011",Apr 30,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2020050433/?ref_=bo_yld_table_50
51,The Last Song,-,-,-,"$62,950,384",2794,"$62,950,384",Mar 31,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2472510977/?ref_=bo_yld_table_51
52,The Wolfman,-,-,-,"$61,979,680",3223,"$61,979,680",Feb 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3413870081/?ref_=bo_yld_table_52
53,Get Him to the Greek,-,-,-,"$60,974,475",2702,"$60,974,475",Jun 4,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4032136705/?ref_=bo_yld_table_53
54,Resident Evil: Afterlife,-,-,-,"$60,128,566",3209,"$60,128,566",Sep 10,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2154661377/?ref_=bo_yld_table_54
55,Why Did I Get Married Too?,-,-,-,"$60,095,852",2155,"$60,095,852",Apr 2,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1618707969/?ref_=bo_yld_table_55
56,Tooth Fairy,-,-,-,"$60,022,256",3345,"$60,022,256",Jan 22,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl628590081/?ref_=bo_yld_table_56
57,The Blind Side,-,-,-,"$59,396,157",3407,"$255,959,475",Nov 20,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3796338177/?ref_=bo_yld_table_57
58,Secretariat,-,-,-,"$58,876,848",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl628000257/?ref_=bo_yld_table_58
59,Easy A,-,-,-,"$58,401,464",2974,"$58,401,464",Sep 17,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl877757953/?ref_=bo_yld_table_59
60,Takers,-,-,-,"$57,744,720",2206,"$57,744,720",Aug 27,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1397130753/?ref_=bo_yld_table_60
61,Yogi Bear,-,-,-,"$57,418,550",3515,"$100,246,011",Dec 17,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2793047553/?ref_=bo_yld_table_61
62,Legend of the Guardians: The Owls of Ga'Hoole,-,-,-,"$55,486,413",3575,"$55,675,313",Sep 24,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2539095553/?ref_=bo_yld_table_62
63,Letters to Juliet,-,-,-,"$53,032,453",2975,"$53,032,453",May 14,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1415480833/?ref_=bo_yld_table_63
64,Life as We Know It,-,-,-,"$52,727,343",3150,"$53,374,681",Oct 8,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3076425217/?ref_=bo_yld_table_64
65,Wall Street: Money Never Sleeps,-,-,-,"$52,474,616",3597,"$52,474,616",Sep 24,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3363407361/?ref_=bo_yld_table_65
66,Predators,-,-,-,"$52,000,688",2669,"$52,000,688",Jul 9,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2926282241/?ref_=bo_yld_table_66
67,Hot Tub Time Machine,-,-,-,"$50,287,556",2771,"$50,287,556",Mar 26,Metro-Goldwyn-Mayer (MGM),False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2136507905/?ref_=bo_yld_table_67
68,Up in the Air,-,-,-,"$50,168,168",2218,"$83,823,381",Dec 4,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3346433537/?ref_=bo_yld_table_68
69,The Tourist,-,-,-,"$49,966,965",2756,"$67,631,157",Dec 10,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1819772417/?ref_=bo_yld_table_69
70,Kick-Ass,-,-,-,"$48,071,303",3065,"$48,071,303",Apr 16,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl291276289/?ref_=bo_yld_table_70
71,Killers,-,-,-,"$47,059,963",2859,"$47,059,963",Jun 4,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3294004737/?ref_=bo_yld_table_71
72,Saw: The Final Chapter,-,-,-,"$45,710,178",2808,"$45,710,178",Oct 29,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2406450689/?ref_=bo_yld_table_72
73,Cop Out,-,-,-,"$44,875,481",3150,"$44,875,481",Feb 26,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl206407169/?ref_=bo_yld_table_73
74,The Lovely Bones,-,-,-,"$43,795,809",2638,"$44,114,232",Dec 11,DreamWorks,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3328280065/?ref_=bo_yld_table_74
75,Cats & Dogs: The Revenge of Kitty Galore,-,-,-,"$43,585,753",3705,"$43,585,753",Jul 30,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2387117569/?ref_=bo_yld_table_75
76,Edge of Darkness,-,-,-,"$43,313,890",3066,"$43,313,890",Jan 29,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl173114881/?ref_=bo_yld_table_76
77,Death at a Funeral,-,-,-,"$42,739,347",2459,"$42,739,347",Apr 16,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4165764609/?ref_=bo_yld_table_77
78,Step Up 3D,-,-,-,"$42,400,223",2439,"$42,400,223",Aug 6,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3665004033/?ref_=bo_yld_table_78
79,The Last Exorcism,-,-,-,"$41,034,350",2874,"$41,034,350",Aug 27,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1180665345/?ref_=bo_yld_table_79
80,Black Swan,-,-,-,"$40,866,343",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2286388737/?ref_=bo_yld_table_80
81,Legion,-,-,-,"$40,168,080",2476,"$40,168,080",Jan 22,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl559842817/?ref_=bo_yld_table_81
82,The Crazies,-,-,-,"$39,123,589",2479,"$39,123,589",Feb 26,Overture Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1833797121/?ref_=bo_yld_table_82
83,The Fighter,-,-,-,"$39,041,794",2534,"$93,617,009",Dec 10,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1213433345/?ref_=bo_yld_table_83
84,Crazy Heart,-,-,-,"$38,983,106",1361,"$39,464,306",Dec 16,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1699579393/?ref_=bo_yld_table_84
85,For Colored Girls,-,-,-,"$37,669,584",2127,"$37,729,698",Nov 5,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1481803265/?ref_=bo_yld_table_85
86,The Back-up Plan,-,-,-,"$37,490,007",3280,"$37,490,007",Apr 23,CBS Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1833272833/?ref_=bo_yld_table_86
87,Burlesque,-,-,-,"$37,403,047",3037,"$39,440,655",Nov 24,Screen Gems,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4266231297/?ref_=bo_yld_table_87
88,Vampires Suck,-,-,-,"$36,661,504",3233,"$36,661,504",Aug 18,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl343508481/?ref_=bo_yld_table_88
89,The American,-,-,-,"$35,606,376",2833,"$35,606,376",Sep 1,Focus Features,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2873329153/?ref_=bo_yld_table_89
90,Green Zone,-,-,-,"$35,053,660",3004,"$35,053,660",Mar 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1129809409/?ref_=bo_yld_table_90
91,Marmaduke,-,-,-,"$33,644,788",3213,"$33,644,788",Jun 4,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1214481921/?ref_=bo_yld_table_91
92,Devil,-,-,-,"$33,601,190",2811,"$33,601,190",Sep 17,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl510100993/?ref_=bo_yld_table_92
93,Hereafter,-,-,-,"$32,684,455",2424,"$32,746,941",Oct 15,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl5867009/?ref_=bo_yld_table_93
94,When in Rome,-,-,-,"$32,680,633",2456,"$32,680,633",Jan 29,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3547891201/?ref_=bo_yld_table_94
95,She's Out of My League,-,-,-,"$32,010,860",2958,"$32,010,860",Mar 12,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1867941377/?ref_=bo_yld_table_95
96,Scott Pilgrim vs. the World,-,-,-,"$31,524,275",2820,"$31,524,275",Aug 13,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2674427393/?ref_=bo_yld_table_96
97,Charlie St. Cloud,-,-,-,"$31,162,545",2725,"$31,162,545",Jul 30,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl424379905/?ref_=bo_yld_table_97
98,Love & Other Drugs,-,-,-,"$31,099,481",2458,"$32,367,005",Nov 24,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl878740993/?ref_=bo_yld_table_98
99,Morning Glory,-,-,-,"$30,727,814",2544,"$31,011,732",Nov 10,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1449494017/?ref_=bo_yld_table_99
100,Daybreakers,-,-,-,"$30,101,577",2523,"$30,101,577",Jan 8,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1481410049/?ref_=bo_yld_table_100
101,Nanny McPhee Returns,-,-,-,"$29,011,215",2798,"$29,011,215",Aug 20,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3563292161/?ref_=bo_yld_table_101
102,The Princess and the Frog,-,-,-,"$28,365,871",3475,"$104,400,899",Nov 25,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3916137985/?ref_=bo_yld_table_102
103,The Switch,-,-,-,"$27,779,426",2017,"$27,779,426",Aug 20,Miramax,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3829761537/?ref_=bo_yld_table_103
104,Brooklyn's Finest,-,-,-,"$27,163,593",1939,"$27,163,593",Mar 5,Overture Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1598653953/?ref_=bo_yld_table_104
105,Machete,-,-,-,"$26,593,646",2678,"$26,593,646",Sep 3,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1549829633/?ref_=bo_yld_table_105
106,Ramona and Beezus,-,-,-,"$26,167,002",2719,"$26,167,002",Jul 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3530196481/?ref_=bo_yld_table_106
107,Leap Year,-,-,-,"$25,918,920",2512,"$25,918,920",Jan 8,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3613361665/?ref_=bo_yld_table_107
108,You Again,-,-,-,"$25,702,053",2548,"$25,702,053",Sep 24,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2642052609/?ref_=bo_yld_table_108
109,Alpha and Omega,-,-,-,"$25,107,267",2625,"$25,107,267",Sep 17,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1933805057/?ref_=bo_yld_table_109
110,Piranha 3D,-,-,-,"$25,003,155",2491,"$25,003,155",Aug 20,-,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4251485697/?ref_=bo_yld_table_110
111,Lottery Ticket,-,-,-,"$24,719,879",1974,"$24,719,879",Aug 20,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4100032001/?ref_=bo_yld_table_111
112,The Spy Next Door,-,-,-,"$24,307,086",2924,"$24,307,086",Jan 15,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1970505217/?ref_=bo_yld_table_112
113,From Paris with Love,-,-,-,"$24,077,427",2722,"$24,077,427",Feb 5,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl425035265/?ref_=bo_yld_table_113
114,The Losers,-,-,-,"$23,591,432",2936,"$23,591,432",Apr 23,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2573305345/?ref_=bo_yld_table_114
115,Faster,-,-,-,"$22,799,866",2470,"$23,240,020",Nov 24,CBS Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl844334593/?ref_=bo_yld_table_115
116,How Do You Know,-,-,-,"$21,808,891",2483,"$30,212,620",Dec 17,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl341673473/?ref_=bo_yld_table_116
117,Just Wright,-,-,-,"$21,540,363",1831,"$21,540,363",May 14,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4099769857/?ref_=bo_yld_table_117
118,Skyline,-,-,-,"$21,394,120",2883,"$21,393,620",Nov 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3782313473/?ref_=bo_yld_table_118
119,Gulliver's Travels,-,-,-,"$21,121,717",3089,"$42,779,261",Dec 25,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4200039937/?ref_=bo_yld_table_119
120,The Next Three Days,-,-,-,"$21,102,239",2564,"$21,148,651",Nov 19,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl677873153/?ref_=bo_yld_table_120
121,The Kids Are All Right,-,-,-,"$20,811,365",994,"$20,811,365",Jul 9,Focus Features,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl39618049/?ref_=bo_yld_table_121
122,Our Family Wedding,-,-,-,"$20,255,281",1609,"$20,255,281",Mar 12,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl275351041/?ref_=bo_yld_table_122
