Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
38,Eat Pray Love,"Biography,Drama,Romance","$60,000,000",2 hr 13 min,"$80,574,010",3108,"$80,574,010",Aug 13,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl777094657/?ref_=bo_yld_table_38,2010-08-13
39,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Adventure,Family,Fantasy","$155,000,000",1 hr 53 min,"$80,066,097",3555,"$104,386,950",Dec 10,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl2657388033/?ref_=bo_yld_table_39,2010-12-10
40,Dear John,"Drama,Romance,War","$25,000,000",1 hr 48 min,"$80,014,842",3062,"$80,014,842",Feb 5,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl2404156929/?ref_=bo_yld_table_40,2010-02-05
41,Unstoppable,"Action,Thriller","$100,000,000",1 hr 38 min,"$79,104,757",3261,"$81,562,942",Nov 12,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl3581314561/?ref_=bo_yld_table_41,2010-11-12
42,The A-Team,"Action,Adventure,Thriller","$110,000,000",1 hr 57 min,"$77,222,099",3544,"$77,222,099",Jun 11,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl3829564929/?ref_=bo_yld_table_42,2010-06-11
43,Knight and Day2010 Re-release,"Action,Adventure,Comedy","$117,000,000",1 hr 49 min,"$76,423,035",3104,"$76,423,035",Jun 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl2639103489/?ref_=bo_yld_table_43,2010-06-23
44,Dinner for Schmucks,Comedy,"$69,000,000",1 hr 54 min,"$73,026,337",3046,"$73,026,337",Jul 30,DreamWorks,False,2010,https://www.boxofficemojo.com/release/rl2588902913/?ref_=bo_yld_table_44,2010-07-30
45,It's Complicated,"Comedy,Drama,Romance","$85,000,000",2 hr,"$72,359,500",2955,"$112,735,375",Dec 25,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl2942600705/?ref_=bo_yld_table_45,2010-12-25
46,True Grit,"Drama,Western","$38,000,000",1 hr 50 min,"$70,420,123",3464,"$171,243,005",Dec 22,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl3564602881/?ref_=bo_yld_table_46,2010-12-22
47,The Bounty Hunter,"Action,Comedy,Romance","$40,000,000",1 hr 50 min,"$67,061,228",3118,"$67,061,228",Mar 19,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl2454095361/?ref_=bo_yld_table_47,2010-03-19
48,Diary of a Wimpy Kid,"Comedy,Drama,Family","$15,000,000",2 hr,"$64,003,625",3083,"$64,003,625",Mar 19,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl1162839553/?ref_=bo_yld_table_48,2010-03-19
49,The Sorcerer's Apprentice,"Action,Adventure,Family,Fantasy","$150,000,000",1 hr 49 min,"$63,150,991",3504,"$63,150,991",Jul 14,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl2540733953/?ref_=bo_yld_table_49,2010-07-14
50,A Nightmare on Elm Street,"Crime,Drama,Horror,Mystery","$35,000,000",1 hr 35 min,"$63,075,011",3332,"$63,075,011",Apr 30,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2020050433/?ref_=bo_yld_table_50,2010-04-30
51,The Last Song,"Drama,Music,Romance","$20,000,000",1 hr 47 min,"$62,950,384",2794,"$62,950,384",Mar 31,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl2472510977/?ref_=bo_yld_table_51,2010-03-31
52,The Wolfman,"Drama,Fantasy,Horror,Thriller","$150,000,000",1 hr 43 min,"$61,979,680",3223,"$61,979,680",Feb 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl3413870081/?ref_=bo_yld_table_52,2010-02-12
53,Get Him to the Greek,"Comedy,Music","$40,000,000",1 hr 49 min,"$60,974,475",2702,"$60,974,475",Jun 4,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl4032136705/?ref_=bo_yld_table_53,2010-06-04
54,Resident Evil: Afterlife,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","$60,000,000",1 hr 36 min,"$60,128,566",3209,"$60,128,566",Sep 10,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl2154661377/?ref_=bo_yld_table_54,2010-09-10
55,Why Did I Get Married Too?,"Comedy,Drama,Romance","$20,000,000",2 hr 1 min,"$60,095,852",2155,"$60,095,852",Apr 2,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1618707969/?ref_=bo_yld_table_55,2010-04-02
56,Tooth Fairy,"Comedy,Family,Fantasy,Sport","$48,000,000",1 hr 41 min,"$60,022,256",3345,"$60,022,256",Jan 22,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl628590081/?ref_=bo_yld_table_56,2010-01-22
57,The Blind Side,"Biography,Drama,Sport","$29,000,000",2 hr 9 min,"$59,396,157",3407,"$255,959,475",Nov 20,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl3796338177/?ref_=bo_yld_table_57,2010-11-20
58,Secretariat,"Biography,Drama,Family,History,Sport","$35,000,000",2 hr 3 min,"$58,876,848",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl628000257/?ref_=bo_yld_table_58,2010-10-08
59,Easy A,"Comedy,Drama,Romance","$8,000,000",1 hr 32 min,"$58,401,464",2974,"$58,401,464",Sep 17,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl877757953/?ref_=bo_yld_table_59,2010-09-17
60,Takers,"Action,Crime,Thriller","$32,000,000",1 hr 47 min,"$57,744,720",2206,"$57,744,720",Aug 27,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl1397130753/?ref_=bo_yld_table_60,2010-08-27
61,Yogi Bear,"Adventure,Animation,Comedy,Family","$80,000,000",1 hr 21 min,"$57,418,550",3515,"$100,246,011",Dec 17,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2793047553/?ref_=bo_yld_table_61,2010-12-17
62,Legend of the Guardians: The Owls of Ga'Hoole,"Action,Adventure,Animation,Family,Fantasy,Mystery,Thriller,War","$80,000,000",1 hr 37 min,"$55,486,413",3575,"$55,675,313",Sep 24,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2539095553/?ref_=bo_yld_table_62,2010-09-24
63,Letters to Juliet,"Adventure,Comedy,Drama,Romance","$30,000,000",1 hr 45 min,"$53,032,453",2975,"$53,032,453",May 14,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl1415480833/?ref_=bo_yld_table_63,2010-05-14
64,Life as We Know It,"Comedy,Drama,Romance","$38,000,000",1 hr 54 min,"$52,727,343",3150,"$53,374,681",Oct 8,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl3076425217/?ref_=bo_yld_table_64,2010-10-08
65,Wall Street: Money Never Sleeps,Drama,"$70,000,000",2 hr 13 min,"$52,474,616",3597,"$52,474,616",Sep 24,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl3363407361/?ref_=bo_yld_table_65,2010-09-24
66,Predators,"Action,Adventure,Sci-Fi,Thriller","$40,000,000",1 hr 47 min,"$52,000,688",2669,"$52,000,688",Jul 9,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl2926282241/?ref_=bo_yld_table_66,2010-07-09
67,Hot Tub Time Machine,"Comedy,Sci-Fi","$36,000,000",1 hr 41 min,"$50,287,556",2771,"$50,287,556",Mar 26,Metro-Goldwyn-Mayer (MGM),False,2010,https://www.boxofficemojo.com/release/rl2136507905/?ref_=bo_yld_table_67,2010-03-26
68,Up in the Air,"Comedy,Drama,Romance","$25,000,000",1 hr 49 min,"$50,168,168",2218,"$83,823,381",Dec 4,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl3346433537/?ref_=bo_yld_table_68,2010-12-04
69,The Tourist,"Action,Adventure,Crime,Mystery,Romance,Thriller","$100,000,000",1 hr 43 min,"$49,966,965",2756,"$67,631,157",Dec 10,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1819772417/?ref_=bo_yld_table_69,2010-12-10
70,Kick-Ass,"Action,Comedy,Crime","$30,000,000",1 hr 57 min,"$48,071,303",3065,"$48,071,303",Apr 16,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl291276289/?ref_=bo_yld_table_70,2010-04-16
71,Killers,"Action,Comedy,Romance,Thriller","$75,000,000",1 hr 40 min,"$47,059,963",2859,"$47,059,963",Jun 4,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl3294004737/?ref_=bo_yld_table_71,2010-06-04
72,Saw: The Final Chapter,"Fantasy,Horror,Mystery","$20,000,000",1 hr 30 min,"$45,710,178",2808,"$45,710,178",Oct 29,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl2406450689/?ref_=bo_yld_table_72,2010-10-29
73,Cop Out,"Action,Comedy,Crime,Thriller","$30,000,000",1 hr 47 min,"$44,875,481",3150,"$44,875,481",Feb 26,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl206407169/?ref_=bo_yld_table_73,2010-02-26
74,The Lovely Bones,"Drama,Fantasy,Thriller","$65,000,000",2 hr 15 min,"$43,795,809",2638,"$44,114,232",Dec 11,DreamWorks,False,2010,https://www.boxofficemojo.com/release/rl3328280065/?ref_=bo_yld_table_74,2010-12-11
75,Cats & Dogs: The Revenge of Kitty Galore,"Action,Comedy,Family,Fantasy","$85,000,000",1 hr 22 min,"$43,585,753",3705,"$43,585,753",Jul 30,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2387117569/?ref_=bo_yld_table_75,2010-07-30
76,Edge of Darkness,"Crime,Drama,Mystery,Thriller","$80,000,000",1 hr 57 min,"$43,313,890",3066,"$43,313,890",Jan 29,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl173114881/?ref_=bo_yld_table_76,2010-01-29
77,Death at a Funeral,Comedy,"$21,000,000",1 hr 32 min,"$42,739,347",2459,"$42,739,347",Apr 16,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl4165764609/?ref_=bo_yld_table_77,2010-04-16
78,Step Up 3D,"Drama,Music,Romance","$30,000,000",1 hr 47 min,"$42,400,223",2439,"$42,400,223",Aug 6,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl3665004033/?ref_=bo_yld_table_78,2010-08-06
79,The Last Exorcism,"Horror,Mystery,Thriller","$1,800,000",1 hr 27 min,"$41,034,350",2874,"$41,034,350",Aug 27,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1180665345/?ref_=bo_yld_table_79,2010-08-27
80,Black Swan,"Drama,Thriller","$13,000,000",1 hr 48 min,"$40,866,343",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl2286388737/?ref_=bo_yld_table_80,2010-12-03
81,Legion,"Action,Adventure,Fantasy,Horror,Sci-Fi","$26,000,000",1 hr 40 min,"$40,168,080",2476,"$40,168,080",Jan 22,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl559842817/?ref_=bo_yld_table_81,2010-01-22
82,The Crazies,"Horror,Thriller","$20,000,000",1 hr 41 min,"$39,123,589",2479,"$39,123,589",Feb 26,Overture Films,False,2010,https://www.boxofficemojo.com/release/rl1833797121/?ref_=bo_yld_table_82,2010-02-26
83,The Fighter,"Biography,Drama,Sport","$25,000,000",1 hr 56 min,"$39,041,794",2534,"$93,617,009",Dec 10,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl1213433345/?ref_=bo_yld_table_83,2010-12-10
84,Crazy Heart,"Drama,Music,Romance","$7,000,000",1 hr 52 min,"$38,983,106",1361,"$39,464,306",Dec 16,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl1699579393/?ref_=bo_yld_table_84,2010-12-16
85,For Colored Girls,Drama,"$21,000,000",2 hr 13 min,"$37,669,584",2127,"$37,729,698",Nov 5,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1481803265/?ref_=bo_yld_table_85,2010-11-05
86,The Back-up Plan,"Comedy,Romance","$35,000,000",1 hr 44 min,"$37,490,007",3280,"$37,490,007",Apr 23,CBS Films,False,2010,https://www.boxofficemojo.com/release/rl1833272833/?ref_=bo_yld_table_86,2010-04-23
87,Burlesque,"Drama,Music,Musical,Romance","$55,000,000",1 hr 59 min,"$37,403,047",3037,"$39,440,655",Nov 24,Screen Gems,False,2010,https://www.boxofficemojo.com/release/rl4266231297/?ref_=bo_yld_table_87,2010-11-24
88,Vampires Suck,Comedy,"$20,000,000",1 hr 22 min,"$36,661,504",3233,"$36,661,504",Aug 18,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl343508481/?ref_=bo_yld_table_88,2010-08-18
89,The American,"Crime,Drama,Thriller","$20,000,000",1 hr 45 min,"$35,606,376",2833,"$35,606,376",Sep 1,Focus Features,False,2010,https://www.boxofficemojo.com/release/rl2873329153/?ref_=bo_yld_table_89,2010-09-01
90,Green Zone,"Action,Drama,Thriller,War","$100,000,000",1 hr 55 min,"$35,053,660",3004,"$35,053,660",Mar 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl1129809409/?ref_=bo_yld_table_90,2010-03-12
91,Marmaduke,"Comedy,Family","$50,000,000",1 hr 39 min,"$33,644,788",3213,"$33,644,788",Jun 4,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl1214481921/?ref_=bo_yld_table_91,2010-06-04
92,Devil,"Horror,Mystery,Thriller",-,1 hr 20 min,"$33,601,190",2811,"$33,601,190",Sep 17,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl510100993/?ref_=bo_yld_table_92,2010-09-17
93,Hereafter,"Drama,Fantasy,Romance","$50,000,000",2 hr 9 min,"$32,684,455",2424,"$32,746,941",Oct 15,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl5867009/?ref_=bo_yld_table_93,2010-10-15
94,When in Rome,"Comedy,Romance",-,1 hr 31 min,"$32,680,633",2456,"$32,680,633",Jan 29,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl3547891201/?ref_=bo_yld_table_94,2010-01-29
95,She's Out of My League,"Comedy,Romance","$20,000,000",1 hr 44 min,"$32,010,860",2958,"$32,010,860",Mar 12,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl1867941377/?ref_=bo_yld_table_95,2010-03-12
96,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy,Romance","$60,000,000",1 hr 52 min,"$31,524,275",2820,"$31,524,275",Aug 13,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl2674427393/?ref_=bo_yld_table_96,2010-08-13
97,Charlie St. Cloud,"Drama,Fantasy,Romance","$44,000,000",1 hr 39 min,"$31,162,545",2725,"$31,162,545",Jul 30,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl424379905/?ref_=bo_yld_table_97,2010-07-30
98,Love & Other Drugs,"Comedy,Drama,Romance","$30,000,000",1 hr 52 min,"$31,099,481",2458,"$32,367,005",Nov 24,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl878740993/?ref_=bo_yld_table_98,2010-11-24
99,Morning Glory,"Comedy,Drama,Romance","$40,000,000",1 hr 47 min,"$30,727,814",2544,"$31,011,732",Nov 10,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl1449494017/?ref_=bo_yld_table_99,2010-11-10
100,Daybreakers,"Action,Fantasy,Horror,Sci-Fi,Thriller","$20,000,000",1 hr 38 min,"$30,101,577",2523,"$30,101,577",Jan 8,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1481410049/?ref_=bo_yld_table_100,2010-01-08
101,Nanny McPhee Returns,"Comedy,Family,Fantasy","$35,000,000",1 hr 49 min,"$29,011,215",2798,"$29,011,215",Aug 20,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl3563292161/?ref_=bo_yld_table_101,2010-08-20
102,The Princess and the Frog,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance","$105,000,000",1 hr 37 min,"$28,365,871",3475,"$104,400,899",Nov 25,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl3916137985/?ref_=bo_yld_table_102,2010-11-25
103,The Switch,"Comedy,Drama,Romance","$19,000,000",1 hr 41 min,"$27,779,426",2017,"$27,779,426",Aug 20,Miramax,False,2010,https://www.boxofficemojo.com/release/rl3829761537/?ref_=bo_yld_table_103,2010-08-20
104,Brooklyn's Finest,"Crime,Drama,Thriller","$17,000,000",2 hr 12 min,"$27,163,593",1939,"$27,163,593",Mar 5,Overture Films,False,2010,https://www.boxofficemojo.com/release/rl1598653953/?ref_=bo_yld_table_104,2010-03-05
105,Machete,"Action,Crime,Thriller","$10,500,000",1 hr 45 min,"$26,593,646",2678,"$26,593,646",Sep 3,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl1549829633/?ref_=bo_yld_table_105,2010-09-03
106,Ramona and Beezus,"Comedy,Drama,Family,Fantasy","$15,000,000",1 hr 44 min,"$26,167,002",2719,"$26,167,002",Jul 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl3530196481/?ref_=bo_yld_table_106,2010-07-23
107,Leap Year,"Comedy,Romance","$19,000,000",1 hr 40 min,"$25,918,920",2512,"$25,918,920",Jan 8,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl3613361665/?ref_=bo_yld_table_107,2010-01-08
108,You Again,"Comedy,Romance","$20,000,000",1 hr 45 min,"$25,702,053",2548,"$25,702,053",Sep 24,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl2642052609/?ref_=bo_yld_table_108,2010-09-24
109,Alpha and Omega,"Adventure,Animation,Comedy,Family,Romance",-,1 hr 30 min,"$25,107,267",2625,"$25,107,267",Sep 17,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1933805057/?ref_=bo_yld_table_109,2010-09-17
